test_class,full_name,junit_version,production_file,smell,method,range
"IOCaseTest","IOCaseTest","JUnit5","/projects/commons-io/src/main/java/org/apache/commons/io/IOCase.java","Magic Number Test","test_checkIndexOf_functionality","182"
"IOCaseTest","IOCaseTest","JUnit5","/projects/commons-io/src/main/java/org/apache/commons/io/IOCase.java","Magic Number Test","test_checkIndexOf_functionality","183"
"IOCaseTest","IOCaseTest","JUnit5","/projects/commons-io/src/main/java/org/apache/commons/io/IOCase.java","Magic Number Test","test_checkIndexOf_functionality","184"
"IOCaseTest","IOCaseTest","JUnit5","/projects/commons-io/src/main/java/org/apache/commons/io/IOCase.java","Magic Number Test","test_checkIndexOf_functionality","185"
"IOCaseTest","IOCaseTest","JUnit5","/projects/commons-io/src/main/java/org/apache/commons/io/IOCase.java","Magic Number Test","test_checkIndexOf_functionality","186"
"IOCaseTest","IOCaseTest","JUnit5","/projects/commons-io/src/main/java/org/apache/commons/io/IOCase.java","Magic Number Test","test_checkIndexOf_functionality","187"
"IOCaseTest","IOCaseTest","JUnit5","/projects/commons-io/src/main/java/org/apache/commons/io/IOCase.java","Magic Number Test","test_checkIndexOf_functionality","188"
"IOCaseTest","IOCaseTest","JUnit5","/projects/commons-io/src/main/java/org/apache/commons/io/IOCase.java","Magic Number Test","test_checkIndexOf_functionality","189"
"IOCaseTest","IOCaseTest","JUnit5","/projects/commons-io/src/main/java/org/apache/commons/io/IOCase.java","Magic Number Test","test_checkIndexOf_functionality","192"
"IOCaseTest","IOCaseTest","JUnit5","/projects/commons-io/src/main/java/org/apache/commons/io/IOCase.java","Magic Number Test","test_checkIndexOf_functionality","193"
"IOCaseTest","IOCaseTest","JUnit5","/projects/commons-io/src/main/java/org/apache/commons/io/IOCase.java","Magic Number Test","test_checkIndexOf_functionality","194"
"IOCaseTest","IOCaseTest","JUnit5","/projects/commons-io/src/main/java/org/apache/commons/io/IOCase.java","Magic Number Test","test_checkIndexOf_functionality","195"
"IOCaseTest","IOCaseTest","JUnit5","/projects/commons-io/src/main/java/org/apache/commons/io/IOCase.java","Magic Number Test","test_checkIndexOf_functionality","196"
"IOCaseTest","IOCaseTest","JUnit5","/projects/commons-io/src/main/java/org/apache/commons/io/IOCase.java","Magic Number Test","test_checkIndexOf_functionality","197"
"IOCaseTest","IOCaseTest","JUnit5","/projects/commons-io/src/main/java/org/apache/commons/io/IOCase.java","Magic Number Test","test_checkIndexOf_functionality","198"
"IOCaseTest","IOCaseTest","JUnit5","/projects/commons-io/src/main/java/org/apache/commons/io/IOCase.java","Magic Number Test","test_checkIndexOf_functionality","199"
"IOCaseTest","IOCaseTest","JUnit5","/projects/commons-io/src/main/java/org/apache/commons/io/IOCase.java","Magic Number Test","test_checkIndexOf_functionality","200"
"IOCaseTest","IOCaseTest","JUnit5","/projects/commons-io/src/main/java/org/apache/commons/io/IOCase.java","Magic Number Test","test_checkIndexOf_functionality","203"
"IOCaseTest","IOCaseTest","JUnit5","/projects/commons-io/src/main/java/org/apache/commons/io/IOCase.java","Magic Number Test","test_checkIndexOf_functionality","206"
"IOCaseTest","IOCaseTest","JUnit5","/projects/commons-io/src/main/java/org/apache/commons/io/IOCase.java","Magic Number Test","test_checkIndexOf_functionality","208"
"IOCaseTest","IOCaseTest","JUnit5","/projects/commons-io/src/main/java/org/apache/commons/io/IOCase.java","Magic Number Test","test_checkIndexOf_functionality","209"
"IOCaseTest","IOCaseTest","JUnit5","/projects/commons-io/src/main/java/org/apache/commons/io/IOCase.java","Magic Number Test","test_checkIndexOf_functionality","210"
"IOCaseTest","IOCaseTest","JUnit5","/projects/commons-io/src/main/java/org/apache/commons/io/IOCase.java","Magic Number Test","test_checkRegionMatches_case","215"
"IOCaseTest","IOCaseTest","JUnit5","/projects/commons-io/src/main/java/org/apache/commons/io/IOCase.java","Magic Number Test","test_checkRegionMatches_case","216"
"IOCaseTest","IOCaseTest","JUnit5","/projects/commons-io/src/main/java/org/apache/commons/io/IOCase.java","Magic Number Test","test_checkRegionMatches_case","218"
"IOCaseTest","IOCaseTest","JUnit5","/projects/commons-io/src/main/java/org/apache/commons/io/IOCase.java","Magic Number Test","test_checkRegionMatches_case","219"
"IOCaseTest","IOCaseTest","JUnit5","/projects/commons-io/src/main/java/org/apache/commons/io/IOCase.java","Magic Number Test","test_checkRegionMatches_case","221"
"IOCaseTest","IOCaseTest","JUnit5","/projects/commons-io/src/main/java/org/apache/commons/io/IOCase.java","Magic Number Test","test_checkRegionMatches_case","222"
"IOCaseTest","IOCaseTest","JUnit5","/projects/commons-io/src/main/java/org/apache/commons/io/IOCase.java","Magic Number Test","test_checkRegionMatches_functionality","227"
"IOCaseTest","IOCaseTest","JUnit5","/projects/commons-io/src/main/java/org/apache/commons/io/IOCase.java","Magic Number Test","test_checkRegionMatches_functionality","228"
"IOCaseTest","IOCaseTest","JUnit5","/projects/commons-io/src/main/java/org/apache/commons/io/IOCase.java","Magic Number Test","test_checkRegionMatches_functionality","229"
"IOCaseTest","IOCaseTest","JUnit5","/projects/commons-io/src/main/java/org/apache/commons/io/IOCase.java","Magic Number Test","test_checkRegionMatches_functionality","230"
"IOCaseTest","IOCaseTest","JUnit5","/projects/commons-io/src/main/java/org/apache/commons/io/IOCase.java","Magic Number Test","test_checkRegionMatches_functionality","231"
"IOCaseTest","IOCaseTest","JUnit5","/projects/commons-io/src/main/java/org/apache/commons/io/IOCase.java","Magic Number Test","test_checkRegionMatches_functionality","232"
"IOCaseTest","IOCaseTest","JUnit5","/projects/commons-io/src/main/java/org/apache/commons/io/IOCase.java","Magic Number Test","test_checkRegionMatches_functionality","233"
"IOCaseTest","IOCaseTest","JUnit5","/projects/commons-io/src/main/java/org/apache/commons/io/IOCase.java","Magic Number Test","test_checkRegionMatches_functionality","234"
"IOCaseTest","IOCaseTest","JUnit5","/projects/commons-io/src/main/java/org/apache/commons/io/IOCase.java","Magic Number Test","test_checkRegionMatches_functionality","235"
"IOCaseTest","IOCaseTest","JUnit5","/projects/commons-io/src/main/java/org/apache/commons/io/IOCase.java","Magic Number Test","test_checkRegionMatches_functionality","237"
"IOCaseTest","IOCaseTest","JUnit5","/projects/commons-io/src/main/java/org/apache/commons/io/IOCase.java","Magic Number Test","test_checkRegionMatches_functionality","238"
"IOCaseTest","IOCaseTest","JUnit5","/projects/commons-io/src/main/java/org/apache/commons/io/IOCase.java","Magic Number Test","test_checkRegionMatches_functionality","239"
"IOCaseTest","IOCaseTest","JUnit5","/projects/commons-io/src/main/java/org/apache/commons/io/IOCase.java","Magic Number Test","test_checkRegionMatches_functionality","240"
"IOCaseTest","IOCaseTest","JUnit5","/projects/commons-io/src/main/java/org/apache/commons/io/IOCase.java","Magic Number Test","test_checkRegionMatches_functionality","241"
"IOCaseTest","IOCaseTest","JUnit5","/projects/commons-io/src/main/java/org/apache/commons/io/IOCase.java","Magic Number Test","test_checkRegionMatches_functionality","242"
"IOCaseTest","IOCaseTest","JUnit5","/projects/commons-io/src/main/java/org/apache/commons/io/IOCase.java","Magic Number Test","test_checkRegionMatches_functionality","243"
"IOCaseTest","IOCaseTest","JUnit5","/projects/commons-io/src/main/java/org/apache/commons/io/IOCase.java","Magic Number Test","test_checkRegionMatches_functionality","244"
"IOCaseTest","IOCaseTest","JUnit5","/projects/commons-io/src/main/java/org/apache/commons/io/IOCase.java","Magic Number Test","test_checkRegionMatches_functionality","245"
"IOCaseTest","IOCaseTest","JUnit5","/projects/commons-io/src/main/java/org/apache/commons/io/IOCase.java","Magic Number Test","test_checkRegionMatches_functionality","247"
"IOCaseTest","IOCaseTest","JUnit5","/projects/commons-io/src/main/java/org/apache/commons/io/IOCase.java","Magic Number Test","test_checkRegionMatches_functionality","248"
"IOCaseTest","IOCaseTest","JUnit5","/projects/commons-io/src/main/java/org/apache/commons/io/IOCase.java","Magic Number Test","test_checkRegionMatches_functionality","249"
"IOCaseTest","IOCaseTest","JUnit5","/projects/commons-io/src/main/java/org/apache/commons/io/IOCase.java","Magic Number Test","test_checkRegionMatches_functionality","250"
"IOCaseTest","IOCaseTest","JUnit5","/projects/commons-io/src/main/java/org/apache/commons/io/IOCase.java","Magic Number Test","test_checkRegionMatches_functionality","251"
"IOCaseTest","IOCaseTest","JUnit5","/projects/commons-io/src/main/java/org/apache/commons/io/IOCase.java","Magic Number Test","test_checkRegionMatches_functionality","252"
"IOCaseTest","IOCaseTest","JUnit5","/projects/commons-io/src/main/java/org/apache/commons/io/IOCase.java","Sensitive Equality","test_toString","370-370"
"IOCaseTest","IOCaseTest","JUnit5","/projects/commons-io/src/main/java/org/apache/commons/io/IOCase.java","Sensitive Equality","test_toString","371-371"
"IOCaseTest","IOCaseTest","JUnit5","/projects/commons-io/src/main/java/org/apache/commons/io/IOCase.java","Sensitive Equality","test_toString","372-372"
"IOCaseTest","IOCaseTest","JUnit5","/projects/commons-io/src/main/java/org/apache/commons/io/IOCase.java","Lazy Test","test_isCaseSensitive_static, test_isCaseSensitive","358, 357, 356, 351, 350, 349"
"IOCaseTest","IOCaseTest","JUnit5","/projects/commons-io/src/main/java/org/apache/commons/io/IOCase.java","Lazy Test","test_checkEquals_functionality, test_checkEquals_case","151, 150, 149, 147, 146, 145, 144, 143, 142, 141, 140, 139, 134, 133, 131, 130, 128, 127"
"IOCaseTest","IOCaseTest","JUnit5","/projects/commons-io/src/main/java/org/apache/commons/io/IOCase.java","Lazy Test","test_checkEndsWith_functionality, test_checkEndsWith_case","122, 121, 120, 118, 117, 116, 115, 114, 113, 112, 111, 110, 105, 104, 102, 101, 99, 98"
"IOCaseTest","IOCaseTest","JUnit5","/projects/commons-io/src/main/java/org/apache/commons/io/IOCase.java","Lazy Test","test_checkStartsWith_functionality, test_checkStartsWith_case","281, 280, 279, 277, 276, 275, 274, 273, 272, 271, 270, 269, 264, 263, 261, 260, 258, 257"
"IOCaseTest","IOCaseTest","JUnit5","/projects/commons-io/src/main/java/org/apache/commons/io/IOCase.java","Lazy Test","test_checkIndexOf_functionality, test_checkIndexOf_case","210, 209, 208, 206, 203, 200, 199, 198, 197, 196, 195, 194, 193, 192, 189, 188, 187, 186, 185, 184, 183, 182, 181, 178, 177, 176, 175, 174, 173, 166, 165, 163, 162, 160, 159, 158, 157, 156"
"IOCaseTest","IOCaseTest","JUnit5","/projects/commons-io/src/main/java/org/apache/commons/io/IOCase.java","Lazy Test","test_checkRegionMatches_functionality, test_checkRegionMatches_case","252, 251, 250, 249, 248, 247, 245, 244, 243, 242, 241, 240, 239, 238, 237, 235, 234, 233, 232, 231, 230, 229, 228, 227, 222, 221, 219, 218, 216, 215"
"IOCaseTest","IOCaseTest","JUnit5","/projects/commons-io/src/main/java/org/apache/commons/io/IOCase.java","Lazy Test","test_checkCompare_functionality, test_checkCompare_case","94, 93, 92, 90, 89, 88, 87, 86, 85, 80, 79, 78, 76, 75, 74, 72, 71, 70"
"IOCaseTest","IOCaseTest","JUnit5","/projects/commons-io/src/main/java/org/apache/commons/io/IOCase.java","Assertion Roulette","test_checkCompare_case","71-71"
"IOCaseTest","IOCaseTest","JUnit5","/projects/commons-io/src/main/java/org/apache/commons/io/IOCase.java","Assertion Roulette","test_checkCompare_case","72-72"
"IOCaseTest","IOCaseTest","JUnit5","/projects/commons-io/src/main/java/org/apache/commons/io/IOCase.java","Assertion Roulette","test_checkCompare_case","74-74"
"IOCaseTest","IOCaseTest","JUnit5","/projects/commons-io/src/main/java/org/apache/commons/io/IOCase.java","Assertion Roulette","test_checkCompare_case","75-75"
"IOCaseTest","IOCaseTest","JUnit5","/projects/commons-io/src/main/java/org/apache/commons/io/IOCase.java","Assertion Roulette","test_checkCompare_case","76-76"
"IOCaseTest","IOCaseTest","JUnit5","/projects/commons-io/src/main/java/org/apache/commons/io/IOCase.java","Assertion Roulette","test_checkCompare_case","78-78"
"IOCaseTest","IOCaseTest","JUnit5","/projects/commons-io/src/main/java/org/apache/commons/io/IOCase.java","Assertion Roulette","test_checkCompare_case","79-79"
"IOCaseTest","IOCaseTest","JUnit5","/projects/commons-io/src/main/java/org/apache/commons/io/IOCase.java","Assertion Roulette","test_checkCompare_case","80-80"
"IOCaseTest","IOCaseTest","JUnit5","/projects/commons-io/src/main/java/org/apache/commons/io/IOCase.java","Assertion Roulette","test_checkCompare_functionality","86-86"
"IOCaseTest","IOCaseTest","JUnit5","/projects/commons-io/src/main/java/org/apache/commons/io/IOCase.java","Assertion Roulette","test_checkCompare_functionality","87-87"
"IOCaseTest","IOCaseTest","JUnit5","/projects/commons-io/src/main/java/org/apache/commons/io/IOCase.java","Assertion Roulette","test_checkCompare_functionality","88-88"
"IOCaseTest","IOCaseTest","JUnit5","/projects/commons-io/src/main/java/org/apache/commons/io/IOCase.java","Assertion Roulette","test_checkCompare_functionality","89-89"
"IOCaseTest","IOCaseTest","JUnit5","/projects/commons-io/src/main/java/org/apache/commons/io/IOCase.java","Assertion Roulette","test_checkCompare_functionality","90-90"
"IOCaseTest","IOCaseTest","JUnit5","/projects/commons-io/src/main/java/org/apache/commons/io/IOCase.java","Assertion Roulette","test_checkEndsWith_case","99-99"
"IOCaseTest","IOCaseTest","JUnit5","/projects/commons-io/src/main/java/org/apache/commons/io/IOCase.java","Assertion Roulette","test_checkEndsWith_case","101-101"
"IOCaseTest","IOCaseTest","JUnit5","/projects/commons-io/src/main/java/org/apache/commons/io/IOCase.java","Assertion Roulette","test_checkEndsWith_case","102-102"
"IOCaseTest","IOCaseTest","JUnit5","/projects/commons-io/src/main/java/org/apache/commons/io/IOCase.java","Assertion Roulette","test_checkEndsWith_case","104-104"
"IOCaseTest","IOCaseTest","JUnit5","/projects/commons-io/src/main/java/org/apache/commons/io/IOCase.java","Assertion Roulette","test_checkEndsWith_case","105-105"
"IOCaseTest","IOCaseTest","JUnit5","/projects/commons-io/src/main/java/org/apache/commons/io/IOCase.java","Assertion Roulette","test_checkEndsWith_functionality","111-111"
"IOCaseTest","IOCaseTest","JUnit5","/projects/commons-io/src/main/java/org/apache/commons/io/IOCase.java","Assertion Roulette","test_checkEndsWith_functionality","112-112"
"IOCaseTest","IOCaseTest","JUnit5","/projects/commons-io/src/main/java/org/apache/commons/io/IOCase.java","Assertion Roulette","test_checkEndsWith_functionality","113-113"
"IOCaseTest","IOCaseTest","JUnit5","/projects/commons-io/src/main/java/org/apache/commons/io/IOCase.java","Assertion Roulette","test_checkEndsWith_functionality","114-114"
"IOCaseTest","IOCaseTest","JUnit5","/projects/commons-io/src/main/java/org/apache/commons/io/IOCase.java","Assertion Roulette","test_checkEndsWith_functionality","115-115"
"IOCaseTest","IOCaseTest","JUnit5","/projects/commons-io/src/main/java/org/apache/commons/io/IOCase.java","Assertion Roulette","test_checkEndsWith_functionality","116-116"
"IOCaseTest","IOCaseTest","JUnit5","/projects/commons-io/src/main/java/org/apache/commons/io/IOCase.java","Assertion Roulette","test_checkEndsWith_functionality","117-117"
"IOCaseTest","IOCaseTest","JUnit5","/projects/commons-io/src/main/java/org/apache/commons/io/IOCase.java","Assertion Roulette","test_checkEndsWith_functionality","118-118"
"IOCaseTest","IOCaseTest","JUnit5","/projects/commons-io/src/main/java/org/apache/commons/io/IOCase.java","Assertion Roulette","test_checkEndsWith_functionality","120-120"
"IOCaseTest","IOCaseTest","JUnit5","/projects/commons-io/src/main/java/org/apache/commons/io/IOCase.java","Assertion Roulette","test_checkEndsWith_functionality","121-121"
"IOCaseTest","IOCaseTest","JUnit5","/projects/commons-io/src/main/java/org/apache/commons/io/IOCase.java","Assertion Roulette","test_checkEndsWith_functionality","122-122"
"IOCaseTest","IOCaseTest","JUnit5","/projects/commons-io/src/main/java/org/apache/commons/io/IOCase.java","Assertion Roulette","test_checkEquals_case","128-128"
"IOCaseTest","IOCaseTest","JUnit5","/projects/commons-io/src/main/java/org/apache/commons/io/IOCase.java","Assertion Roulette","test_checkEquals_case","130-130"
"IOCaseTest","IOCaseTest","JUnit5","/projects/commons-io/src/main/java/org/apache/commons/io/IOCase.java","Assertion Roulette","test_checkEquals_case","131-131"
"IOCaseTest","IOCaseTest","JUnit5","/projects/commons-io/src/main/java/org/apache/commons/io/IOCase.java","Assertion Roulette","test_checkEquals_case","133-133"
"IOCaseTest","IOCaseTest","JUnit5","/projects/commons-io/src/main/java/org/apache/commons/io/IOCase.java","Assertion Roulette","test_checkEquals_case","134-134"
"IOCaseTest","IOCaseTest","JUnit5","/projects/commons-io/src/main/java/org/apache/commons/io/IOCase.java","Assertion Roulette","test_checkEquals_functionality","140-140"
"IOCaseTest","IOCaseTest","JUnit5","/projects/commons-io/src/main/java/org/apache/commons/io/IOCase.java","Assertion Roulette","test_checkEquals_functionality","141-141"
"IOCaseTest","IOCaseTest","JUnit5","/projects/commons-io/src/main/java/org/apache/commons/io/IOCase.java","Assertion Roulette","test_checkEquals_functionality","142-142"
"IOCaseTest","IOCaseTest","JUnit5","/projects/commons-io/src/main/java/org/apache/commons/io/IOCase.java","Assertion Roulette","test_checkEquals_functionality","143-143"
"IOCaseTest","IOCaseTest","JUnit5","/projects/commons-io/src/main/java/org/apache/commons/io/IOCase.java","Assertion Roulette","test_checkEquals_functionality","144-144"
"IOCaseTest","IOCaseTest","JUnit5","/projects/commons-io/src/main/java/org/apache/commons/io/IOCase.java","Assertion Roulette","test_checkEquals_functionality","145-145"
"IOCaseTest","IOCaseTest","JUnit5","/projects/commons-io/src/main/java/org/apache/commons/io/IOCase.java","Assertion Roulette","test_checkEquals_functionality","146-146"
"IOCaseTest","IOCaseTest","JUnit5","/projects/commons-io/src/main/java/org/apache/commons/io/IOCase.java","Assertion Roulette","test_checkEquals_functionality","147-147"
"IOCaseTest","IOCaseTest","JUnit5","/projects/commons-io/src/main/java/org/apache/commons/io/IOCase.java","Assertion Roulette","test_checkEquals_functionality","149-149"
"IOCaseTest","IOCaseTest","JUnit5","/projects/commons-io/src/main/java/org/apache/commons/io/IOCase.java","Assertion Roulette","test_checkEquals_functionality","150-150"
"IOCaseTest","IOCaseTest","JUnit5","/projects/commons-io/src/main/java/org/apache/commons/io/IOCase.java","Assertion Roulette","test_checkEquals_functionality","151-151"
"IOCaseTest","IOCaseTest","JUnit5","/projects/commons-io/src/main/java/org/apache/commons/io/IOCase.java","Assertion Roulette","test_checkIndexOf_case","157-157"
"IOCaseTest","IOCaseTest","JUnit5","/projects/commons-io/src/main/java/org/apache/commons/io/IOCase.java","Assertion Roulette","test_checkIndexOf_case","158-158"
"IOCaseTest","IOCaseTest","JUnit5","/projects/commons-io/src/main/java/org/apache/commons/io/IOCase.java","Assertion Roulette","test_checkIndexOf_case","159-159"
"IOCaseTest","IOCaseTest","JUnit5","/projects/commons-io/src/main/java/org/apache/commons/io/IOCase.java","Assertion Roulette","test_checkIndexOf_case","160-160"
"IOCaseTest","IOCaseTest","JUnit5","/projects/commons-io/src/main/java/org/apache/commons/io/IOCase.java","Assertion Roulette","test_checkIndexOf_case","162-162"
"IOCaseTest","IOCaseTest","JUnit5","/projects/commons-io/src/main/java/org/apache/commons/io/IOCase.java","Assertion Roulette","test_checkIndexOf_case","163-163"
"IOCaseTest","IOCaseTest","JUnit5","/projects/commons-io/src/main/java/org/apache/commons/io/IOCase.java","Assertion Roulette","test_checkIndexOf_case","165-165"
"IOCaseTest","IOCaseTest","JUnit5","/projects/commons-io/src/main/java/org/apache/commons/io/IOCase.java","Assertion Roulette","test_checkIndexOf_case","166-166"
"IOCaseTest","IOCaseTest","JUnit5","/projects/commons-io/src/main/java/org/apache/commons/io/IOCase.java","Assertion Roulette","test_checkIndexOf_functionality","174-174"
"IOCaseTest","IOCaseTest","JUnit5","/projects/commons-io/src/main/java/org/apache/commons/io/IOCase.java","Assertion Roulette","test_checkIndexOf_functionality","175-175"
"IOCaseTest","IOCaseTest","JUnit5","/projects/commons-io/src/main/java/org/apache/commons/io/IOCase.java","Assertion Roulette","test_checkIndexOf_functionality","176-176"
"IOCaseTest","IOCaseTest","JUnit5","/projects/commons-io/src/main/java/org/apache/commons/io/IOCase.java","Assertion Roulette","test_checkIndexOf_functionality","177-177"
"IOCaseTest","IOCaseTest","JUnit5","/projects/commons-io/src/main/java/org/apache/commons/io/IOCase.java","Assertion Roulette","test_checkIndexOf_functionality","178-178"
"IOCaseTest","IOCaseTest","JUnit5","/projects/commons-io/src/main/java/org/apache/commons/io/IOCase.java","Assertion Roulette","test_checkIndexOf_functionality","181-181"
"IOCaseTest","IOCaseTest","JUnit5","/projects/commons-io/src/main/java/org/apache/commons/io/IOCase.java","Assertion Roulette","test_checkIndexOf_functionality","182-182"
"IOCaseTest","IOCaseTest","JUnit5","/projects/commons-io/src/main/java/org/apache/commons/io/IOCase.java","Assertion Roulette","test_checkIndexOf_functionality","183-183"
"IOCaseTest","IOCaseTest","JUnit5","/projects/commons-io/src/main/java/org/apache/commons/io/IOCase.java","Assertion Roulette","test_checkIndexOf_functionality","184-184"
